plan,date,predict,dep,airnumber,company,status,month,day,weekday,hour,wind,wind2,temp,dist,rain,the number of delay
10:25,2015-02-13,10:25,10:39,ZE209,이스타항공,0,2,13,6,10H,31,10,-0.8,1000,0,0
9:30,2015-02-13,10:32,10:29,TW705,티웨이항공,1,2,13,6,9H,32,3,-2.8,1000,0,0
11:00,2015-02-13,11:00,11:20,KE1203,대한항공,0,2,13,6,11H,32,11,0.6,1000,0,0
11:15,2015-02-13,11:15,11:38,7C113,제주항공,0,2,13,6,11H,32,11,0.6,1000,0,1
11:15,2015-02-13,11:15,11:26,BX8029,에어부산,0,2,13,6,11H,32,11,0.6,1000,0,1
11:20,2015-02-13,11:20,11:35,OZ8983,아시아나항공,0,2,13,6,11H,32,11,0.6,1000,0,1
11:40,2015-02-13,11:40,12:06,OZ8401,아시아나항공,0,2,13,6,11H,32,11,0.6,1000,0,0
12:00,2015-02-13,12:00,12:23,OZ8921,아시아나항공,0,2,13,6,12H,33,10,1.7,1000,0,2
12:15,2015-02-13,12:15,12:32,KE1213,대한항공,0,2,13,6,12H,33,10,1.7,1000,0,2
12:00,2015-02-13,12:18,12:18,LJ311,진에어,0,2,13,6,12H,33,10,1.7,1000,0,6
12:20,2015-02-13,12:20,12:38,7C115,제주항공,0,2,13,6,12H,33,10,1.7,1000,0,4
12:25,2015-02-13,12:25,12:41,OZ8963,아시아나항공,0,2,13,6,12H,33,10,1.7,1000,0,6
11:35,2015-02-13,12:33,12:30,TW709,티웨이항공,1,2,13,6,11H,32,11,0.6,1000,0,2
12:40,2015-02-13,12:40,12:58,OZ8929,아시아나항공,0,2,13,6,12H,33,10,1.7,1000,0,3
12:40,2015-02-13,12:40,13:00,7C117,제주항공,0,2,13,6,12H,33,10,1.7,1000,0,7
12:45,2015-02-13,12:45,13:04,OZ8927,아시아나항공,0,2,13,6,12H,33,10,1.7,1000,0,1
12:45,2015-02-13,12:45,13:07,LJ313,진에어,0,2,13,6,12H,33,10,1.7,1000,0,0
12:30,2015-02-13,12:51,12:51,KE1215,대한항공,0,2,13,6,12H,33,10,1.7,1000,0,0
12:55,2015-02-13,12:55,13:10,OZ8925,아시아나항공,0,2,13,6,12H,33,10,1.7,1000,0,0
13:00,2015-02-13,13:00,13:22,ZE215,이스타항공,0,2,13,6,13H,28,8,2.1,1000,0,3
13:00,2015-02-13,13:00,13:19,7C143,제주항공,0,2,13,6,13H,28,8,2.1,1000,0,4
13:35,2015-02-13,13:35,13:47,KE1219,대한항공,0,2,13,6,13H,28,8,2.1,1000,0,1
13:30,2015-02-13,13:39,13:39,LJ315,진에어,0,2,13,6,13H,28,8,2.1,1000,0,1
12:55,2015-02-13,13:46,13:43,TW711,티웨이항공,1,2,13,6,12H,33,10,1.7,1000,0,0
13:55,2015-02-13,13:55,14:08,OZ8931,아시아나항공,0,2,13,6,13H,28,8,2.1,1000,0,2
14:00,2015-02-13,14:00,14:21,7C119,제주항공,0,2,13,6,14H,27,9,2.8,1000,0,2
14:05,2015-02-13,14:05,14:18,KE1221,대한항공,0,2,13,6,14H,27,9,2.8,1000,0,0
14:00,2015-02-13,14:15,14:15,OZ8933,아시아나항공,0,2,13,6,14H,27,9,2.8,1000,0,1
14:30,2015-02-13,14:30,14:51,BX8021,에어부산,0,2,13,6,14H,27,9,2.8,1000,0,3
14:40,2015-02-13,14:40,14:56,TW765,티웨이항공,0,2,13,6,14H,27,9,2.8,1000,0,1
14:40,2015-02-13,14:40,15:05,OZ8985,아시아나항공,0,2,13,6,14H,27,9,2.8,1000,0,5
14:45,2015-02-13,14:45,15:03,ZE217,이스타항공,0,2,13,6,14H,27,9,2.8,1000,0,3
15:05,2015-02-13,15:05,15:17,7C121,제주항공,0,2,13,6,15H,27,11,2.2,1000,0,0
15:10,2015-02-13,15:10,15:29,KE1251,대한항공,0,2,13,6,15H,27,11,2.2,1000,0,1
15:20,2015-02-13,15:20,15:35,ZE219,이스타항공,0,2,13,6,15H,27,11,2.2,1000,0,2
15:20,2015-02-13,15:20,15:48,LJ319,진에어,0,2,13,6,15H,27,11,2.2,1000,0,13
15:35,2015-02-13,15:35,15:55,KE1227,대한항공,0,2,13,6,15H,27,11,2.2,1000,0,1
15:25,2015-02-13,15:40,15:51,OZ8939,아시아나항공,0,2,13,6,15H,27,11,2.2,1000,0,5
15:40,2015-02-13,15:40,16:08,OZ8943,아시아나항공,0,2,13,6,15H,27,11,2.2,1000,0,4
15:45,2015-02-13,15:45,16:01,7C123,제주항공,0,2,13,6,15H,27,11,2.2,1000,0,1
15:00,2015-02-13,15:46,15:43,TW715,티웨이항공,1,2,13,6,15H,27,11,2.2,1000,0,2
15:55,2015-02-13,15:55,16:10,OZ8965,아시아나항공,0,2,13,6,15H,27,11,2.2,1000,0,6
16:00,2015-02-13,16:00,16:16,KE1223,대한항공,0,2,13,6,16H,26,10,2.2,1000,0,0
16:05,2015-02-13,16:05,16:32,LJ321,진에어,0,2,13,6,16H,26,10,2.2,1000,0,3
16:40,2015-02-13,16:40,17:02,OZ8941,아시아나항공,0,2,13,6,16H,26,10,2.2,1000,0,1
16:25,2015-02-13,16:40,16:40,KE1229,대한항공,0,2,13,6,16H,26,10,2.2,1000,0,1
16:40,2015-02-13,16:40,16:53,7C145,제주항공,0,2,13,6,16H,26,10,2.2,1000,0,1
16:10,2015-02-13,16:46,16:43,ZE221,이스타항공,1,2,13,6,16H,26,10,2.2,1000,0,10
17:00,2015-02-13,17:00,17:16,LJ323,진에어,0,2,13,6,17H,26,9,1.7,1000,0,0
16:25,2015-02-13,17:07,17:04,TW717,티웨이항공,1,2,13,6,16H,26,10,2.2,1000,0,0
17:50,2015-02-13,17:50,18:09,KE1237,대한항공,0,2,13,6,17H,26,9,1.7,1000,0,1
18:10,2015-02-13,18:10,18:21,TW767,티웨이항공,0,2,13,6,18H,27,8,0.6,1000,0,0
18:00,2015-02-13,18:15,18:26,OZ8937,아시아나항공,0,2,13,6,18H,27,8,0.6,1000,0,2
18:15,2015-02-13,18:15,18:32,BX8023,에어부산,0,2,13,6,18H,27,8,0.6,1000,0,0
18:50,2015-02-13,18:20,19:14,7C127,제주항공,0,2,13,6,18H,27,8,0.6,1000,0,0
17:30,2015-02-13,18:22,18:19,7C125,제주항공,1,2,13,6,17H,26,9,1.7,1000,0,1
18:35,2015-02-13,18:35,18:41,ZE225,이스타항공,0,2,13,6,18H,27,8,0.6,1000,0,2
17:55,2015-02-13,18:38,18:35,BX8015,에어부산,1,2,13,6,17H,26,9,1.7,1000,0,11
19:40,2015-02-13,18:55,19:57,7C129,제주항공,0,2,13,6,19H,26,6,0,1000,0,2
18:45,2015-02-13,18:57,18:57,OZ8951,아시아나항공,0,2,13,6,18H,27,8,0.6,1000,0,0
18:30,2015-02-13,19:08,19:05,TW721,티웨이항공,1,2,13,6,18H,27,8,0.6,1000,0,0
19:20,2015-02-13,19:20,19:29,OZ8957,아시아나항공,0,2,13,6,19H,26,6,0,1000,0,0
19:20,2015-02-13,19:20,19:32,KE1243,대한항공,0,2,13,6,19H,26,6,0,1000,0,1
19:25,2015-02-13,19:25,19:38,OZ8967,아시아나항공,0,2,13,6,19H,26,6,0,1000,0,5
19:15,2015-02-13,19:26,19:26,TW747,티웨이항공,0,2,13,6,19H,26,6,0,1000,0,0
19:30,2015-02-13,19:30,19:46,LJ327,진에어,0,2,13,6,19H,26,6,0,1000,0,7
19:30,2015-02-13,19:30,19:59,ZE227,이스타항공,0,2,13,6,19H,26,6,0,1000,0,9
19:35,2015-02-13,19:35,19:53,KE1241,대한항공,0,2,13,6,19H,26,6,0,1000,0,1
19:45,2015-02-13,19:45,20:03,OZ8987,아시아나항공,0,2,13,6,19H,26,6,0,1000,0,7
19:55,2015-02-13,19:55,20:13,OZ8955,아시아나항공,0,2,13,6,19H,26,6,0,1000,0,1
20:00,2015-02-13,20:00,20:10,LJ329,진에어,0,2,13,6,20H,27,8,0,1000,0,2
19:40,2015-02-13,20:05,20:05,7C133,제주항공,0,2,13,6,19H,26,6,0,1000,0,3
19:35,2015-02-13,20:19,20:16,TW723,티웨이항공,1,2,13,6,19H,26,6,0,1000,0,3
20:30,2015-02-13,20:30,20:43,7C147,제주항공,0,2,13,6,20H,27,8,0,1000,0,1
20:30,2015-02-13,20:30,20:38,LJ331,진에어,0,2,13,6,20H,27,8,0,1000,0,1
20:45,2015-02-13,20:45,20:54,OZ8959,아시아나항공,0,2,13,6,20H,27,8,0,1000,0,1
21:05,2015-02-13,21:05,21:20,KE1245,대한항공,0,2,13,6,21H,27,6,0,1000,0,0
21:20,2015-02-13,21:20,21:37,KE1249,대한항공,0,2,13,6,21H,27,6,0,1000,0,0
6:20,2015-02-14,6:20,6:33,OZ8901,아시아나항공,0,2,14,7,6H,17,7,-5.1,1000,0,0
6:20,2015-02-14,6:20,6:28,TW751,티웨이항공,0,2,14,7,6H,17,7,-5.1,1000,0,1
6:30,2015-02-14,6:30,6:39,OZ8903,아시아나항공,0,2,14,7,6H,17,7,-5.1,1000,0,0
6:35,2015-02-14,6:35,6:48,ZE201,이스타항공,0,2,14,7,6H,17,7,-5.1,1000,0,0
6:40,2015-02-14,6:40,6:59,LJ301,진에어,0,2,14,7,6H,17,7,-5.1,1000,0,0
6:40,2015-02-14,6:40,6:56,TW761,티웨이항공,0,2,14,7,6H,17,7,-5.1,1000,0,1
6:50,2015-02-14,6:50,7:03,OZ8907,아시아나항공,0,2,14,7,6H,17,7,-5.1,1000,0,1
6:50,2015-02-14,6:50,7:05,KE1201,대한항공,0,2,14,7,6H,17,7,-5.1,1000,0,0
6:55,2015-02-14,6:55,7:11,7C101,제주항공,0,2,14,7,6H,17,7,-5.1,1000,0,1
7:05,2015-02-14,7:05,7:23,ZE203,이스타항공,0,2,14,7,7H,14,6,-2.3,1000,0,0
7:00,2015-02-14,7:08,7:09,BX8011,에어부산,0,2,14,7,7H,14,6,-2.3,1000,0,1
7:10,2015-02-14,7:10,7:21,LJ303,진에어,0,2,14,7,7H,14,6,-2.3,1000,0,0
7:15,2015-02-14,7:15,7:29,7C103,제주항공,0,2,14,7,7H,14,6,-2.3,1000,0,0
7:00,2015-02-14,7:17,7:18,TW701,티웨이항공,0,2,14,7,7H,14,6,-2.3,1000,0,0
7:20,2015-02-14,7:20,7:35,OZ8981,아시아나항공,0,2,14,7,7H,14,6,-2.3,1000,0,2
7:25,2015-02-14,7:25,7:38,BX8013,에어부산,0,2,14,7,7H,14,6,-2.3,1000,0,0
8:05,2015-02-14,8:05,8:18,7C105,제주항공,0,2,14,7,8H,16,7,-1.1,1000,0,0
7:55,2015-02-14,8:06,8:07,BX8027,에어부산,0,2,14,7,7H,14,6,-2.3,1000,0,0
8:00,2015-02-14,8:15,8:15,KE1205,대한항공,0,2,14,7,8H,16,7,-1.1,1000,0,0
8:20,2015-02-14,8:20,8:30,ZE205,이스타항공,0,2,14,7,8H,16,7,-1.1,1000,0,2
8:20,2015-02-14,8:20,8:34,TW703,티웨이항공,0,2,14,7,8H,16,7,-1.1,1000,0,1
8:30,2015-02-14,8:30,9:04,LJ305,진에어,1,2,14,7,8H,16,7,-1.1,1000,0,4
8:35,2015-02-14,8:35,8:51,OZ8913,아시아나항공,0,2,14,7,8H,16,7,-1.1,1000,0,0
8:50,2015-02-14,8:50,9:14,KE1207,대한항공,0,2,14,7,8H,16,7,-1.1,1000,0,0
8:55,2015-02-14,8:55,9:10,OZ8961,아시아나항공,0,2,14,7,8H,16,7,-1.1,1000,0,0
9:05,2015-02-14,9:05,9:18,7C107,제주항공,0,2,14,7,9H,16,9,0.2,1000,0,0
9:00,2015-02-14,9:21,9:21,KE1209,대한항공,0,2,14,7,9H,16,9,0.2,1000,0,0
9:30,2015-02-14,9:30,9:56,TW705,티웨이항공,0,2,14,7,9H,16,9,0.2,1000,0,0
9:40,2015-02-14,9:40,10:16,7C141,제주항공,1,2,14,7,9H,16,9,0.2,1000,0,0
9:45,2015-02-14,10:08,10:08,ZE207,이스타항공,0,2,14,7,9H,16,9,0.2,1000,0,2
10:15,2015-02-14,10:15,10:27,OZ8915,아시아나항공,0,2,14,7,10H,17,8,2.8,1000,0,3
10:00,2015-02-14,10:22,10:22,LJ307,진에어,0,2,14,7,10H,17,8,2.8,1000,0,1
10:25,2015-02-14,10:25,10:38,TW707,티웨이항공,0,2,14,7,10H,17,8,2.8,1000,0,0
10:25,2015-02-14,10:25,10:42,ZE209,이스타항공,0,2,14,7,10H,17,8,2.8,1000,0,0
10:30,2015-02-14,10:54,10:54,LJ309,진에어,0,2,14,7,10H,17,8,2.8,1000,0,1
11:00,2015-02-14,11:00,11:21,KE1203,대한항공,0,2,14,7,11H,21,8,3.3,900,0,0
11:10,2015-02-14,11:10,11:25,KE1247,대한항공,0,2,14,7,11H,21,8,3.3,900,0,0
11:15,2015-02-14,11:15,11:33,7C113,제주항공,0,2,14,7,11H,21,8,3.3,900,0,1
11:15,2015-02-14,11:15,11:36,BX8029,에어부산,0,2,14,7,11H,21,8,3.3,900,0,1
11:30,2015-02-14,11:30,11:54,ZE213,이스타항공,0,2,14,7,11H,21,8,3.3,900,0,3
11:30,2015-02-14,11:30,11:51,KE1221,대한항공,0,2,14,7,11H,21,8,3.3,900,0,0
11:35,2015-02-14,11:35,12:00,TW709,티웨이항공,0,2,14,7,11H,21,8,3.3,900,0,2
11:40,2015-02-14,11:40,11:57,OZ8401,아시아나항공,0,2,14,7,11H,21,8,3.3,900,0,0
11:20,2015-02-14,11:41,11:41,OZ8983,아시아나항공,0,2,14,7,11H,21,8,3.3,900,0,1
12:00,2015-02-14,12:00,12:21,OZ8921,아시아나항공,0,2,14,7,12H,20,9,4.3,800,0,2
12:00,2015-02-14,12:00,12:29,LJ311,진에어,0,2,14,7,12H,20,9,4.3,800,0,6
12:15,2015-02-14,12:15,12:40,KE1213,대한항공,0,2,14,7,12H,20,9,4.3,800,0,2
12:20,2015-02-14,12:20,12:37,7C115,제주항공,0,2,14,7,12H,20,9,4.3,800,0,4
12:25,2015-02-14,12:25,12:46,OZ8963,아시아나항공,0,2,14,7,12H,20,9,4.3,800,0,6
12:30,2015-02-14,12:30,12:58,KE1215,대한항공,0,2,14,7,12H,20,9,4.3,800,0,0
12:40,2015-02-14,12:40,13:02,7C117,제주항공,0,2,14,7,12H,20,9,4.3,800,0,7
12:45,2015-02-14,12:45,13:04,OZ8927,아시아나항공,0,2,14,7,12H,20,9,4.3,800,0,1
12:40,2015-02-14,12:54,12:55,OZ8929,아시아나항공,0,2,14,7,12H,20,9,4.3,800,0,3
13:00,2015-02-14,13:00,13:22,ZE215,이스타항공,0,2,14,7,13H,20,9,5.1,700,0,3
13:00,2015-02-14,13:00,13:35,7C143,제주항공,1,2,14,7,13H,20,9,5.1,700,0,4
12:55,2015-02-14,13:16,13:16,TW711,티웨이항공,0,2,14,7,12H,20,9,4.3,800,0,0
13:30,2015-02-14,13:30,13:45,LJ315,진에어,0,2,14,7,13H,20,9,5.1,700,0,1
13:25,2015-02-14,13:42,13:42,KE1251,대한항공,0,2,14,7,13H,20,9,5.1,700,0,1
13:35,2015-02-14,13:56,13:56,KE1219,대한항공,0,2,14,7,13H,20,9,5.1,700,0,1
14:00,2015-02-14,14:00,14:16,OZ8933,아시아나항공,0,2,14,7,14H,21,11,5.7,600,0,1
14:00,2015-02-14,14:00,14:22,7C119,제주항공,0,2,14,7,14H,21,11,5.7,600,0,2
14:05,2015-02-14,14:05,14:26,LJ317,진에어,0,2,14,7,14H,21,11,5.7,600,0,1
13:55,2015-02-14,14:06,14:06,OZ8931,아시아나항공,0,2,14,7,13H,20,9,5.1,700,0,2
14:10,2015-02-14,14:29,14:29,TW713,티웨이항공,0,2,14,7,14H,21,11,5.7,600,0,0
14:30,2015-02-14,14:30,15:01,BX8021,에어부산,1,2,14,7,14H,21,11,5.7,600,0,3
14:40,2015-02-14,14:40,14:55,TW765,티웨이항공,0,2,14,7,14H,21,11,5.7,600,0,1
14:45,2015-02-14,14:45,14:58,ZE217,이스타항공,0,2,14,7,14H,21,11,5.7,600,0,3
14:40,2015-02-14,15:00,15:21,OZ8985,아시아나항공,1,2,14,7,14H,21,11,5.7,600,0,5
15:05,2015-02-14,15:19,15:19,7C121,제주항공,0,2,14,7,15H,20,9,6.4,600,0,0
15:20,2015-02-14,15:20,15:35,ZE219,이스타항공,0,2,14,7,15H,20,9,6.4,600,0,2
15:25,2015-02-14,15:25,15:43,OZ8939,아시아나항공,0,2,14,7,15H,20,9,6.4,600,0,5
15:00,2015-02-14,15:30,15:25,TW715,티웨이항공,0,2,14,7,15H,20,9,6.4,600,0,2
15:35,2015-02-14,15:53,15:53,KE1227,대한항공,0,2,14,7,15H,20,9,6.4,600,0,1
15:55,2015-02-14,15:55,16:15,OZ8965,아시아나항공,0,2,14,7,15H,20,9,6.4,600,0,6
15:20,2015-02-14,15:56,15:56,LJ319,진에어,1,2,14,7,15H,20,9,6.4,600,0,13
15:45,2015-02-14,16:01,16:02,7C123,제주항공,0,2,14,7,15H,20,9,6.4,600,0,1
16:05,2015-02-14,16:05,16:19,OZ8945,아시아나항공,0,2,14,7,16H,19,6,7.3,600,0,4
15:40,2015-02-14,16:09,16:09,OZ8943,아시아나항공,0,2,14,7,15H,20,9,6.4,600,0,4
16:25,2015-02-14,16:40,16:40,TW717,티웨이항공,0,2,14,7,16H,19,6,7.3,600,0,0
16:25,2015-02-14,16:42,16:43,KE1229,대한항공,0,2,14,7,16H,19,6,7.3,600,0,1
16:10,2015-02-14,16:45,16:45,ZE221,이스타항공,1,2,14,7,16H,19,6,7.3,600,0,10
16:45,2015-02-14,16:56,16:56,ZE223,이스타항공,0,2,14,7,16H,19,6,7.3,600,0,2
16:40,2015-02-14,17:00,17:00,7C145,제주항공,0,2,14,7,16H,19,6,7.3,600,0,1
17:00,2015-02-14,17:10,17:10,LJ323,진에어,0,2,14,7,17H,22,10,7.2,600,0,0
17:00,2015-02-14,17:13,17:13,KE1231,대한항공,0,2,14,7,17H,22,10,7.2,600,0,0
17:50,2015-02-14,17:50,18:15,KE1237,대한항공,0,2,14,7,17H,22,10,7.2,600,0,1
17:30,2015-02-14,17:53,17:53,7C125,제주항공,0,2,14,7,17H,22,10,7.2,600,0,1
18:05,2015-02-14,18:05,18:22,KE1235,대한항공,0,2,14,7,18H,22,10,6.4,600,0,1
17:55,2015-02-14,18:12,18:13,BX8015,에어부산,0,2,14,7,17H,22,10,7.2,600,0,11
18:00,2015-02-14,18:17,18:17,LJ325,진에어,0,2,14,7,18H,22,10,6.4,600,0,0
18:10,2015-02-14,18:29,18:29,TW767,티웨이항공,0,2,14,7,18H,22,10,6.4,600,0,0
18:00,2015-02-14,18:30,18:40,OZ8937,아시아나항공,1,2,14,7,18H,22,10,6.4,600,0,2
18:45,2015-02-14,18:45,19:03,OZ8951,아시아나항공,0,2,14,7,18H,22,10,6.4,600,0,0
18:30,2015-02-14,18:48,18:48,TW721,티웨이항공,0,2,14,7,18H,22,10,6.4,600,0,0
18:35,2015-02-14,18:51,18:52,ZE225,이스타항공,0,2,14,7,18H,22,10,6.4,600,0,2
18:50,2015-02-14,19:06,19:07,ZE257,이스타항공,0,2,14,7,18H,22,10,6.4,600,0,0
18:55,2015-02-14,19:11,19:11,7C129,제주항공,0,2,14,7,18H,22,10,6.4,600,0,2
19:00,2015-02-14,19:18,19:18,KE1243,대한항공,0,2,14,7,19H,23,5,5.4,400,0,1
19:20,2015-02-14,19:28,19:28,OZ8957,아시아나항공,0,2,14,7,19H,23,5,5.4,400,0,0
19:15,2015-02-14,19:35,19:35,TW747,티웨이항공,0,2,14,7,19H,23,5,5.4,400,0,0
19:35,2015-02-14,19:35,20:02,TW723,티웨이항공,0,2,14,7,19H,23,5,5.4,400,0,3
19:35,2015-02-14,19:35,19:47,KE1241,대한항공,0,2,14,7,19H,23,5,5.4,400,0,1
19:40,2015-02-14,19:40,19:51,7C133,제주항공,0,2,14,7,19H,23,5,5.4,400,0,3
19:25,2015-02-14,19:54,19:54,OZ8967,아시아나항공,0,2,14,7,19H,23,5,5.4,400,0,5
19:55,2015-02-14,19:55,20:19,OZ8955,아시아나항공,0,2,14,7,19H,23,5,5.4,400,0,1
19:55,2015-02-14,19:55,20:17,ZE229,이스타항공,0,2,14,7,19H,23,5,5.4,400,0,4
19:30,2015-02-14,19:57,19:58,ZE227,이스타항공,0,2,14,7,19H,23,5,5.4,400,0,9
20:00,2015-02-14,20:00,20:12,LJ329,진에어,0,2,14,7,20H,20,5,5.8,400,0,2
20:05,2015-02-14,20:05,20:22,KE1239,대한항공,0,2,14,7,20H,20,5,5.8,400,0,1
19:30,2015-02-14,20:07,20:07,LJ327,진에어,1,2,14,7,19H,23,5,5.4,400,0,7
20:30,2015-02-14,20:30,20:40,LJ331,진에어,0,2,14,7,20H,20,5,5.8,400,0,1
20:30,2015-02-14,20:36,20:36,7C147,제주항공,0,2,14,7,20H,20,5,5.8,400,0,1
20:45,2015-02-14,20:45,20:53,OZ8959,아시아나항공,0,2,14,7,20H,20,5,5.8,400,0,1
6:20,2015-02-15,6:20,6:28,OZ8901,아시아나항공,0,2,15,1,6H,13,3,3.1,250,0,0
6:20,2015-02-15,6:20,6:35,TW751,티웨이항공,0,2,15,1,6H,13,3,3.1,250,0,1
6:35,2015-02-15,6:35,6:44,ZE201,이스타항공,0,2,15,1,6H,13,3,3.1,250,0,0
6:45,2015-02-15,6:45,6:53,OZ8903,아시아나항공,0,2,15,1,6H,13,3,3.1,250,0,0
6:40,2015-02-15,6:50,6:50,LJ301,진에어,0,2,15,1,6H,13,3,3.1,250,0,0
6:55,2015-02-15,6:55,7:10,7C101,제주항공,0,2,15,1,6H,13,3,3.1,250,0,1
6:50,2015-02-15,7:00,7:00,OZ8907,아시아나항공,0,2,15,1,6H,13,3,3.1,250,0,1
7:00,2015-02-15,7:00,7:06,TW701,티웨이항공,0,2,15,1,7H,13,5,2.8,250,0,0
6:50,2015-02-15,7:04,7:04,KE1201,대한항공,0,2,15,1,6H,13,3,3.1,250,0,0
7:05,2015-02-15,7:05,7:16,ZE203,이스타항공,0,2,15,1,7H,13,5,2.8,250,0,0
7:00,2015-02-15,7:08,7:08,BX8011,에어부산,0,2,15,1,7H,13,5,2.8,250,0,1
7:10,2015-02-15,7:10,7:22,LJ303,진에어,0,2,15,1,7H,13,5,2.8,250,0,0
7:20,2015-02-15,7:20,7:30,OZ8981,아시아나항공,0,2,15,1,7H,13,5,2.8,250,0,2
7:15,2015-02-15,7:24,7:24,7C103,제주항공,0,2,15,1,7H,13,5,2.8,250,0,0
7:25,2015-02-15,7:25,7:35,BX8013,에어부산,0,2,15,1,7H,13,5,2.8,250,0,0
8:00,2015-02-15,8:00,8:19,KE1205,대한항공,0,2,15,1,8H,16,2,2,350,0,0
8:05,2015-02-15,8:13,8:14,7C105,제주항공,0,2,15,1,8H,16,2,2,350,0,0
8:20,2015-02-15,8:20,8:29,ZE205,이스타항공,0,2,15,1,8H,16,2,2,350,0,2
8:20,2015-02-15,8:20,8:32,TW703,티웨이항공,0,2,15,1,8H,16,2,2,350,0,1
8:30,2015-02-15,8:30,8:49,LJ305,진에어,0,2,15,1,8H,16,2,2,350,0,4
8:35,2015-02-15,8:35,8:47,OZ8913,아시아나항공,0,2,15,1,8H,16,2,2,350,0,0
8:50,2015-02-15,8:50,9:05,KE1207,대한항공,0,2,15,1,8H,16,2,2,350,0,0
8:55,2015-02-15,9:08,9:08,OZ8961,아시아나항공,0,2,15,1,8H,16,2,2,350,0,0
9:00,2015-02-15,9:15,9:15,KE1209,대한항공,0,2,15,1,9H,12,4,5.7,400,0,0
9:30,2015-02-15,9:30,9:54,TW705,티웨이항공,0,2,15,1,9H,12,4,5.7,400,0,0
9:40,2015-02-15,9:40,9:59,7C141,제주항공,0,2,15,1,9H,12,4,5.7,400,0,0
9:45,2015-02-15,9:45,10:11,ZE207,이스타항공,0,2,15,1,9H,12,4,5.7,400,0,2
10:00,2015-02-15,10:00,10:08,LJ307,진에어,0,2,15,1,10H,12,6,7.4,400,0,1
10:15,2015-02-15,10:15,10:27,OZ8915,아시아나항공,0,2,15,1,10H,12,6,7.4,400,0,3
10:15,2015-02-15,10:15,10:34,7C111,제주항공,0,2,15,1,10H,12,6,7.4,400,0,3
9:40,2015-02-15,10:16,10:16,KE1211,대한항공,1,2,15,1,9H,12,4,5.7,400,0,0
10:30,2015-02-15,10:30,10:47,LJ309,진에어,0,2,15,1,10H,12,6,7.4,400,0,1
10:25,2015-02-15,10:36,10:36,ZE209,이스타항공,0,2,15,1,10H,12,6,7.4,400,0,0
11:00,2015-02-15,11:00,11:12,KE1203,대한항공,0,2,15,1,11H,12,9,8,450,0,0
11:15,2015-02-15,11:15,11:25,BX8029,에어부산,0,2,15,1,11H,12,9,8,450,0,1
11:20,2015-02-15,11:20,11:39,OZ8983,아시아나항공,0,2,15,1,11H,12,9,8,450,0,1
11:30,2015-02-15,11:30,11:55,ZE213,이스타항공,0,2,15,1,11H,12,9,8,450,0,3
11:15,2015-02-15,11:30,11:30,7C113,제주항공,0,2,15,1,11H,12,9,8,450,0,1
11:35,2015-02-15,11:35,11:49,TW709,티웨이항공,0,2,15,1,11H,12,9,8,450,0,2
11:40,2015-02-15,11:40,11:52,OZ8401,아시아나항공,0,2,15,1,11H,12,9,8,450,0,0
12:00,2015-02-15,12:00,12:17,OZ8921,아시아나항공,0,2,15,1,12H,11,10,9.6,450,0,2
12:00,2015-02-15,12:11,12:12,LJ311,진에어,0,2,15,1,12H,11,10,9.6,450,0,6
12:15,2015-02-15,12:15,12:32,KE1213,대한항공,0,2,15,1,12H,11,10,9.6,450,0,2
12:20,2015-02-15,12:20,12:46,7C115,제주항공,0,2,15,1,12H,11,10,9.6,450,0,4
12:25,2015-02-15,12:25,12:53,OZ8963,아시아나항공,0,2,15,1,12H,11,10,9.6,450,0,6
12:30,2015-02-15,12:30,12:49,KE1215,대한항공,0,2,15,1,12H,11,10,9.6,450,0,0
12:40,2015-02-15,12:40,12:58,OZ8929,아시아나항공,0,2,15,1,12H,11,10,9.6,450,0,3
12:40,2015-02-15,12:40,13:05,7C117,제주항공,0,2,15,1,12H,11,10,9.6,450,0,7
12:45,2015-02-15,12:45,13:00,LJ313,진에어,0,2,15,1,12H,11,10,9.6,450,0,0
12:45,2015-02-15,12:55,12:56,OZ8927,아시아나항공,0,2,15,1,12H,11,10,9.6,450,0,1
12:55,2015-02-15,12:55,13:10,OZ8925,아시아나항공,0,2,15,1,12H,11,10,9.6,450,0,0
13:00,2015-02-15,13:00,13:29,7C143,제주항공,0,2,15,1,13H,12,11,11.2,500,0,4
13:15,2015-02-15,13:15,13:41,KE1217,대한항공,0,2,15,1,13H,12,11,11.2,500,0,1
12:55,2015-02-15,13:20,13:20,TW711,티웨이항공,0,2,15,1,12H,11,10,9.6,450,0,0
13:25,2015-02-15,13:25,13:48,KE1251,대한항공,0,2,15,1,13H,12,11,11.2,500,0,1
13:30,2015-02-15,13:30,13:39,LJ315,진에어,0,2,15,1,13H,12,11,11.2,500,0,1
13:00,2015-02-15,13:35,13:32,ZE215,이스타항공,1,2,15,1,13H,12,11,11.2,500,0,3
13:35,2015-02-15,13:35,13:45,KE1219,대한항공,0,2,15,1,13H,12,11,11.2,500,0,1
13:55,2015-02-15,13:55,14:04,OZ8931,아시아나항공,0,2,15,1,13H,12,11,11.2,500,0,2
14:05,2015-02-15,14:05,14:21,KE1221,대한항공,0,2,15,1,14H,10,8,11.8,600,0,0
14:05,2015-02-15,14:05,14:13,LJ317,진에어,0,2,15,1,14H,10,8,11.8,600,0,1
14:00,2015-02-15,14:23,14:23,7C119,제주항공,0,2,15,1,14H,10,8,11.8,600,0,2
